id,title,length,views,is_age_restricted,thumbnail_url,likes,channel_id,author,channel_url,pytube_published,datetime_recorded,scrapetube_published,published_datetime,country,channel_type,captured_time
AiX53a7xV2U,TE Wecker am 18 09 2023,706,60,False,https://i.ytimg.com/vi/AiX53a7xV2U/hq720.jpg,20.0,UCB37CFICVTUlewYdbMSChIA,Tichys Einblick,https://www.youtube.com/channel/UCB37CFICVTUlewYdbMSChIA,17092023000000,2023-09-17 18:45:34+00:00,4 minutes ago,2023-09-17 18:41:34+00:00,DE,alternative,4
fhPSFG9svuY,Unvaxxed Tennis Star Wins Moderna’s “Shot Of The Day!”,371,527,False,https://i.ytimg.com/vi/fhPSFG9svuY/hq720.jpg,131.0,UC3M7l8ved_rYQ45AVzS0RGA,The Jimmy Dore Show,https://www.youtube.com/channel/UC3M7l8ved_rYQ45AVzS0RGA,15092023000000,2023-09-15 16:25:11+00:00,4 minutes ago,2023-09-15 16:21:11+00:00,US,alternative,4
aJ5LDCmaw8s,Thüringen: CDU-Antrag zur Grunderwerbssteuer mit Stimmen von AfD und FDP beschlossen,356,221,False,https://i.ytimg.com/vi/aJ5LDCmaw8s/hq720.jpg,4.0,UC5NOEUbkLheQcaaRldYW5GA,tagesschau,https://www.youtube.com/channel/UC5NOEUbkLheQcaaRldYW5GA,14092023000000,2023-09-14 16:50:34+00:00,5 minutes ago,2023-09-14 16:45:34+00:00,DE,mainstream,5
mg3GH3izOe4,Kayleigh McEnany: Biden is desperate,348,380,False,https://i.ytimg.com/vi/mg3GH3izOe4/hq720.jpg,21.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,06092023000000,2023-09-06 10:35:04+00:00,4 minutes ago,2023-09-06 10:31:04+00:00,US,mainstream,4
NQMMbClSIqQ,"Notaufnahme, Station, Verwaltung - 12 Stunden in der Klinik | Zur Sache! Baden-Württemberg",452,64,False,https://i.ytimg.com/vi/NQMMbClSIqQ/hq720.jpg,4.0,UCy4_zQ59zmS7zO4Dc6vbT_w,SWR,https://www.youtube.com/channel/UCy4_zQ59zmS7zO4Dc6vbT_w,06102023000000,2023-10-06 15:06:04+00:00,5 minutes ago,2023-10-06 15:01:04+00:00,DE,mainstream,5
UZpCxlAXRc8,Former Proud Boys leader sentenced to 22 years in prison,145,0,False,https://i.ytimg.com/vi/UZpCxlAXRc8/hq720.jpg,1.0,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,https://www.youtube.com/channel/UCH1oRy1dINbMVp3UFWrKP0w,06092023000000,2023-09-06 09:50:09+00:00,2 minutes ago,2023-09-06 09:48:09+00:00,US,mainstream,2
_bYiJiD7EaA,A Survivor Recounts the Horror of the Hamas Attack on Israel’s Supernova Festival,189,44,False,https://i.ytimg.com/vi/_bYiJiD7EaA/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDkDbv-Wdf0tc4anE5uIzCFTV2K0A,1.0,UC8Su5vZCXWRag13H53zWVwA,TIME,https://www.youtube.com/channel/UC8Su5vZCXWRag13H53zWVwA,10102023000000,2023-10-10 17:10:18+00:00,3 minutes ago,2023-10-10 17:07:18+00:00,US,mainstream,3
kPYaj6jjJfw,Does Nancy Pelosi Regret Describing Hamas This Way?,265,313,False,https://i.ytimg.com/vi/kPYaj6jjJfw/hq720.jpg,27.0,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,https://www.youtube.com/channel/UCJdKr0Bgd_5saZYqLCa9mng,20102023000000,2023-10-20 17:20:09+00:00,5 minutes ago,2023-10-20 17:15:09+00:00,US,alternative,5
JxD93neqEsk,SCHWEDEN HAT NASE VOLL: Iraker soll nach mehreren Koran-Verbrennungen ausgewiesen werden,52,144,False,https://i.ytimg.com/vi/JxD93neqEsk/hq720.jpg,5.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,29102023000000,2023-10-29 15:05:44+00:00,5 minutes ago,2023-10-29 15:00:44+00:00,DE,mainstream,5
85a3Kmy6TAo,Riad Othman (medico-international) zur humanitären Lage in Gaza am 15.10.23,269,16,False,https://i.ytimg.com/vi/85a3Kmy6TAo/hq720.jpg,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,15102023000000,2023-10-15 14:36:00+00:00,4 minutes ago,2023-10-15 14:32:00+00:00,DE,mainstream,4
QKSSZB-M6b0,"""Moskau unterstützt Nazis"" - Israelischer Politiker droht Russland im russischen TV | ntv",124,44,False,https://i.ytimg.com/vi/QKSSZB-M6b0/hq720.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGUgUChQMA8=&rs=AOn4CLDCmH6AyznWr2MDWeDpT1-pNpo3EA,4.0,UCSeil5V81-mEGB1-VNR7YEA,ntv Nachrichten,https://www.youtube.com/channel/UCSeil5V81-mEGB1-VNR7YEA,20102023000000,2023-10-20 13:00:35+00:00,4 minutes ago,2023-10-20 12:56:35+00:00,DE,mainstream,4
kBLImzaqtu4,Christian Mölling (Sicherheitsexperte) zum Treffen der EU-Außenminister:innen in Kiew am 02.10.23,344,3,False,https://i.ytimg.com/vi/kBLImzaqtu4/hq720.jpg,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,03102023000000,2023-10-03 10:55:50+00:00,2 minutes ago,2023-10-03 10:53:50+00:00,DE,mainstream,2
EsDKsR3w5Bo,"Ricarda Lang und ihre (Schein-)Beliebtheit: Gekaufte Follower, Likes und Bots",942,228,False,https://i.ytimg.com/vi/EsDKsR3w5Bo/hq720.jpg,78.0,UCAe4VvNMKFlFnqT2fe9-0HA,Digitaler Chronist,https://www.youtube.com/channel/UCAe4VvNMKFlFnqT2fe9-0HA,21082023000000,2023-08-21 16:30:23+00:00,4 minutes ago,2023-08-21 16:26:23+00:00,DE,alternative,4
VfoRmoXTZDg,Zelensky's reacts to Trump's claim he could get a 'fair deal' with Putin,544,1426,False,https://i.ytimg.com/vi/VfoRmoXTZDg/hq720.jpg,34.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,19092023000000,2023-09-20 00:25:03+00:00,5 minutes ago,2023-09-20 00:20:03+00:00,US,mainstream,5
2onW5mDy5yo,Martin Adam zur Wahl in Polen,340,37,False,https://i.ytimg.com/vi/2onW5mDy5yo/hq720.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGD0gRihyMA8=&rs=AOn4CLDsULAc3n84P5Ak64d8W1B4aQmLcQ,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,15102023000000,2023-10-15 18:20:55+00:00,4 minutes ago,2023-10-15 18:16:55+00:00,DE,mainstream,4
_UwZfdO2KLo,Nahost-Experte: Arabische Staaten weisen Palästinenser ab - mit perfidem Kalkül,168,48,False,https://i.ytimg.com/vi/_UwZfdO2KLo/hq720.jpg,4.0,UCgAPgHNmQSG_ySHRiOVeF4Q,FOCUS online,https://www.youtube.com/channel/UCgAPgHNmQSG_ySHRiOVeF4Q,23102023000000,2023-10-23 11:50:46+00:00,5 minutes ago,2023-10-23 11:45:46+00:00,DE,mainstream,5
OPyhfdnJMjM,"Selbstbestimmungsgesetz - Ich sage NEIN und ich lass mich nicht zwingen, mich selbst zu belügen!",987,250,False,https://i.ytimg.com/vi/OPyhfdnJMjM/hq720.jpg,99.0,UCAe4VvNMKFlFnqT2fe9-0HA,Digitaler Chronist,https://www.youtube.com/channel/UCAe4VvNMKFlFnqT2fe9-0HA,23082023000000,2023-08-23 16:30:23+00:00,4 minutes ago,2023-08-23 16:26:23+00:00,DE,alternative,4
ORCDypu1zls,Mayorkas criticizes Sen. Hawley for taking an 'adversarial approach' to questioning,194,154,False,https://i.ytimg.com/vi/ORCDypu1zls/hq720.jpg,4.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,31102023000000,2023-10-31 19:35:09+00:00,5 minutes ago,2023-10-31 19:30:09+00:00,US,mainstream,5
AiqdqprfcrE,Biden DOJ sues Elon Musk's SpaceX for hiring Americans over refugees,426,1429,False,https://i.ytimg.com/vi/AiqdqprfcrE/hq720.jpg,54.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,25082023000000,2023-08-25 18:35:03+00:00,4 minutes ago,2023-08-25 18:31:03+00:00,US,mainstream,4
f1TdBUQirn0,Armed terrorists seen parading woman kidnapped from Israeli music festival,582,1418,False,https://i.ytimg.com/vi/f1TdBUQirn0/hq720.jpg,91.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,09102023000000,2023-10-09 10:05:04+00:00,4 minutes ago,2023-10-09 10:01:04+00:00,US,mainstream,4
R8fIydJT_h4,Michael Bewerunge aus Tel Aviv zur Lage in Nahost am 17.10.23,342,120,False,https://i.ytimg.com/vi/R8fIydJT_h4/hq720.jpg,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,17102023000000,2023-10-17 13:30:46+00:00,9 minutes ago,2023-10-17 13:21:46+00:00,DE,mainstream,9
O3To3m-j2IY,‘Good Morning America’ staffers share their hidden talents | GMA,237,4,False,https://i.ytimg.com/vi/O3To3m-j2IY/hq720.jpg,1.0,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,https://www.youtube.com/channel/UCH1oRy1dINbMVp3UFWrKP0w,04092023000000,2023-09-04 13:05:08+00:00,4 minutes ago,2023-09-04 13:01:08+00:00,US,mainstream,4
mpAzxN2H5Bo,Oktober mit Sommertemperaturen: “Eine große Katastrophe”,262,4,False,https://i.ytimg.com/vi/mpAzxN2H5Bo/hq720.jpg,1.0,UCCjde5pZkCzVXIjodNXu-WA,t-online,https://www.youtube.com/channel/UCCjde5pZkCzVXIjodNXu-WA,30092023000000,2023-09-30 07:35:59+00:00,5 minutes ago,2023-09-30 07:30:59+00:00,DE,mainstream,5
Mtyh2L318Ds,'EMOTIONAL POLITICS': Labor department pushes for more overtime pay,299,212,False,https://i.ytimg.com/vi/Mtyh2L318Ds/hq720.jpg,11.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,04092023000000,2023-09-04 14:05:03+00:00,4 minutes ago,2023-09-04 14:01:03+00:00,US,mainstream,4
7UU-jb7QLlE,Massive storm soaking the East Coast,140,1354,False,https://i.ytimg.com/vi/7UU-jb7QLlE/hq720.jpg,159.0,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,https://www.youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q,24092023000000,2023-09-25 01:30:32+00:00,5 minutes ago,2023-09-25 01:25:32+00:00,US,mainstream,5
WuOcNPByBIg,STREITTHEMA MIGRATION: Trotz Hilferufen aus Kommunen – Faeser will Familiennachzug erleichtern,379,220,False,https://i.ytimg.com/vi/WuOcNPByBIg/hq720.jpg,10.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,21092023000000,2023-09-22 06:35:41+00:00,5 minutes ago,2023-09-22 06:30:41+00:00,DE,mainstream,5
Z-SRJN3bBJQ,ISRAELS KAMPF GEGEN DEN TERROR: Aufmarsch in Krisenregion Nahost – USA verstärken Truppenpräsenz,425,245,False,https://i.ytimg.com/vi/Z-SRJN3bBJQ/hq720.jpg,4.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,25102023000000,2023-10-25 15:05:37+00:00,5 minutes ago,2023-10-25 15:00:37+00:00,DE,mainstream,5
Tenx6_IPRgk,'It was my decision': Trump speaks out on overturning election,242,689,False,https://i.ytimg.com/vi/Tenx6_IPRgk/hq720.jpg,22.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,17092023000000,2023-09-18 02:05:03+00:00,4 minutes ago,2023-09-18 02:01:03+00:00,US,mainstream,4
psyJ29EAjLI,Hannity: Biden is lying to every single one of us,612,512,False,https://i.ytimg.com/vi/psyJ29EAjLI/hq720.jpg,51.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,21092023000000,2023-09-21 21:50:03+00:00,5 minutes ago,2023-09-21 21:45:03+00:00,US,mainstream,5
GSkg6_pNfrM,McConnell: 'Nothing to add' to physician letter on health,97,1,False,https://i.ytimg.com/vi/GSkg6_pNfrM/hq720.jpg,1.0,UCHd62-u_v4DvJ8TCFtpi4GA,Washington Post,https://www.youtube.com/channel/UCHd62-u_v4DvJ8TCFtpi4GA,06092023000000,2023-09-06 14:30:04+00:00,4 minutes ago,2023-09-06 14:26:04+00:00,US,mainstream,4
qdrEYPpBgJI,Hayes: How the ‘hermetically-sealed’ MAGA world views Trump vs. Biden,409,290,False,https://i.ytimg.com/vi/qdrEYPpBgJI/hq720.jpg,19.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,22082023000000,2023-08-23 01:05:12+00:00,4 minutes ago,2023-08-23 01:01:12+00:00,US,mainstream,4
cj_vkIpv8KY,Even CNN admits things are 'looking rough' for Biden: 'No way to spin this',328,304,False,https://i.ytimg.com/vi/cj_vkIpv8KY/hq720.jpg,57.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,08092023000000,2023-09-08 09:05:03+00:00,4 minutes ago,2023-09-08 09:01:03+00:00,US,mainstream,4
QAbrRUy_1D4,"Live and Let LIV? The Golf Merger, Competition, and Human Rights",3622,4,False,https://i.ytimg.com/vi/QAbrRUy_1D4/hq720.jpg,1.0,UCMk8U2Hmfdxqn3zrCq2g9oQ,The Federalist Society,https://www.youtube.com/channel/UCMk8U2Hmfdxqn3zrCq2g9oQ,27102023000000,2023-10-27 14:10:28+00:00,2 minutes ago,2023-10-27 14:08:28+00:00,US,mainstream,2
ub38SE_salA,Haberman: Voters should take this threat from Trump seriously,551,762,False,https://i.ytimg.com/vi/ub38SE_salA/hq720.jpg,29.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,17092023000000,2023-09-17 19:05:03+00:00,4 minutes ago,2023-09-17 19:01:03+00:00,US,mainstream,4
cITeaVWNJ2g,"Joe Biden's terrible, horrible, no good, very bad month",372,1185,False,https://i.ytimg.com/vi/cITeaVWNJ2g/hq720.jpg,145.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,03092023000000,2023-09-03 10:05:04+00:00,4 minutes ago,2023-09-03 10:01:04+00:00,US,mainstream,4
RPp43ZbLq5I,Dem Leader Resorts to Scare Tactics and Baseless Smears,89,115,False,https://i.ytimg.com/vi/RPp43ZbLq5I/hq720.jpg,13.0,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,https://www.youtube.com/channel/UCJdKr0Bgd_5saZYqLCa9mng,24102023000000,2023-10-24 21:20:09+00:00,5 minutes ago,2023-10-24 21:15:09+00:00,US,alternative,5
_QmTCYmrGFk,'The Five': Even Bill Gates is pushing back on climate hysteria,625,472,False,https://i.ytimg.com/vi/_QmTCYmrGFk/hq720.jpg,23.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,23092023000000,2023-09-23 18:05:03+00:00,4 minutes ago,2023-09-23 18:01:03+00:00,US,mainstream,4
rwdibU5NYjU,Oppositionsbündnis in Polen erklärt sich zum Wahlsieger – zurecht? | DW Nachrichten,408,42,False,https://i.ytimg.com/vi/rwdibU5NYjU/hq720.jpg,3.0,UCMIgOXM2JEQ2Pv2d0_PVfcg,DW Deutsch,https://www.youtube.com/channel/UCMIgOXM2JEQ2Pv2d0_PVfcg,16102023000000,2023-10-16 20:05:35+00:00,5 minutes ago,2023-10-16 20:00:35+00:00,DE,mainstream,5
vgWYI592i3I,Hat Thomas Tuchel bei Bayern noch eine Zukunft? – Immer wieder neuer Ärger,124,1,False,https://i.ytimg.com/vi/vgWYI592i3I/hq720.jpg,1.0,UCCjde5pZkCzVXIjodNXu-WA,t-online,https://www.youtube.com/channel/UCCjde5pZkCzVXIjodNXu-WA,19092023000000,2023-09-19 13:05:58+00:00,5 minutes ago,2023-09-19 13:00:58+00:00,DE,mainstream,5
Gw9xU3rKutc,Newbie Markus Schweiger buzzert | Ninja Warrior Germany 2023,220,16,False,https://i.ytimg.com/vi/Gw9xU3rKutc/hq720.jpg,3.0,UC2w2teNMpadicMg3Sd_yiyg,RTL,https://www.youtube.com/channel/UC2w2teNMpadicMg3Sd_yiyg,27102023000000,2023-10-27 20:35:46+00:00,5 minutes ago,2023-10-27 20:30:46+00:00,DE,mainstream,5
9rUKaiAmNj0,Mexico to deport Central American migrants waiting to enter U.S. as crossings spike,228,51,False,https://i.ytimg.com/vi/9rUKaiAmNj0/hq720.jpg,4.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,25092023000000,2023-09-25 16:35:20+00:00,5 minutes ago,2023-09-25 16:30:20+00:00,US,mainstream,5
vDUn7gmxS2I,Spanische Küstenwache rettet 139 Geflüchtete aus dem Meer,61,11,False,https://i.ytimg.com/vi/vDUn7gmxS2I/hq720.jpg,3.0,UC_YnP7DDnKzkkVl3BaHiZoQ,ZEIT ONLINE,https://www.youtube.com/channel/UC_YnP7DDnKzkkVl3BaHiZoQ,02102023000000,2023-10-02 07:55:50+00:00,5 minutes ago,2023-10-02 07:50:50+00:00,DE,mainstream,5
LXnvZ2fQfo0,Dad's moves during daughter's cheerleading routine go viral,102,591,False,https://i.ytimg.com/vi/LXnvZ2fQfo0/hq720.jpg,30.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,27102023000000,2023-10-27 17:25:03+00:00,5 minutes ago,2023-10-27 17:20:03+00:00,US,mainstream,5
VOK3vYLWA7k,Detective explains the break that led to arrest in Tupac case,593,1,False,https://i.ytimg.com/vi/VOK3vYLWA7k/hq720.jpg,4.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,29092023000000,2023-09-29 21:00:05+00:00,1 minute ago,2023-09-29 20:59:05+00:00,US,mainstream,1
PKoCVOAjpKQ,Republican lawmakers react to McCarthy's ouster as House speaker,1136,192,False,https://i.ytimg.com/vi/PKoCVOAjpKQ/hq720.jpg,2.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,04102023000000,2023-10-04 20:50:18+00:00,5 minutes ago,2023-10-04 20:45:18+00:00,US,mainstream,5
qFuA-uUpdWs,Reinhard Houben (FDP) zum Industriestrompreis | 09.11.23,171,5,False,https://i.ytimg.com/vi/qFuA-uUpdWs/hqdefault.jpg?sqp=-oaymwExCJADEOABSFryq4qpAyMIARUAAIhCGAHwAQH4Af4JgALQBYoCDAgAEAEYXCBcKFwwDw==&rs=AOn4CLCqdEWCvGi6Topa-amBvmX24wNjEg,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,09112023000000,2023-11-09 17:25:55+00:00,2 minutes ago,2023-11-09 17:23:55+00:00,DE,mainstream,2
8l-VQTan-4w,Bundestagsdebatte zum Etat des Auswärtigen Amts am 06.09.23,6155,8,False,https://i.ytimg.com/vi/8l-VQTan-4w/hq720.jpg,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,06092023000000,2023-09-06 14:16:43+00:00,3 minutes ago,2023-09-06 14:13:43+00:00,DE,mainstream,3
wybgXl2kPDE,Hype um Hallstatt – Tourismusansturm in Österreich | auslandsjournal,383,112,False,https://i.ytimg.com/vi/wybgXl2kPDE/hq720.jpg,4.0,UCeqKIgPQfNInOswGRWt48kQ,ZDFheute Nachrichten,https://www.youtube.com/channel/UCeqKIgPQfNInOswGRWt48kQ,12092023000000,2023-09-12 15:05:34+00:00,4 minutes ago,2023-09-12 15:01:34+00:00,DE,mainstream,4
yoU5yK3N_oU,Ukrainian jet ski commandos launch raid on Putin's naval stronghold inside Crimea,151,12,False,https://i.ytimg.com/vi/yoU5yK3N_oU/hq720.jpg,1.0,UCw3fku0sH3qA3c3pZeJwdAw,Daily Mail,https://www.youtube.com/channel/UCw3fku0sH3qA3c3pZeJwdAw,02102023000000,2023-10-02 14:05:27+00:00,4 minutes ago,2023-10-02 14:01:27+00:00,US,mainstream,4
uxS4CxpYNa8,Unterwegs für einen guten Zweck: Biker mit Herz für Kinder | MDR SACHSEN-ANHALT HEUTE | MDR,207,28,False,https://i.ytimg.com/vi/uxS4CxpYNa8/hq720.jpg,4.0,UCvwE_EBBDWM552Vd9v8m9Gg,MDR Mitteldeutscher Rundfunk,https://www.youtube.com/channel/UCvwE_EBBDWM552Vd9v8m9Gg,30102023000000,2023-10-30 12:56:02+00:00,4 minutes ago,2023-10-30 12:52:02+00:00,DE,mainstream,4
AXKZaCb-8m0,Christie slams DeSantis for not meeting with Biden while surveying Idalia damage,245,234,False,https://i.ytimg.com/vi/AXKZaCb-8m0/hq720.jpg,16.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,06092023000000,2023-09-06 14:05:18+00:00,5 minutes ago,2023-09-06 14:00:18+00:00,US,mainstream,5
A2mX0I5ZYZ0,Anthony Blinken zur Lage in Israel und im Gazastreifen am 16.10.23,414,20,False,https://i.ytimg.com/vi/A2mX0I5ZYZ0/hq720.jpg,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,16102023000000,2023-10-16 11:40:54+00:00,4 minutes ago,2023-10-16 11:36:54+00:00,DE,mainstream,4
MT_empQ3kvo,Watch Ilhan Omar's Anti-White Racism That Should Have Ended Her Career | DM CLIPS | Rubin Report,135,451,False,https://i.ytimg.com/vi/MT_empQ3kvo/hq720.jpg,79.0,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,https://www.youtube.com/channel/UCJdKr0Bgd_5saZYqLCa9mng,18082023000000,2023-08-18 17:20:11+00:00,5 minutes ago,2023-08-18 17:15:11+00:00,US,alternative,5
J6jyzpY7N0g,Sam Bankman-Fried Sent Girlfriend A BIZARRE List,798,221,False,https://i.ytimg.com/vi/J6jyzpY7N0g/hq720.jpg,11.0,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,04102023000000,2023-10-05 04:05:09+00:00,5 minutes ago,2023-10-05 04:00:09+00:00,US,alternative,5
I2oueE7XKAc,SHOCKING Poll Shows How RFK Jr.'s Third Party Run Will Affect Trump,448,508,False,https://i.ytimg.com/vi/I2oueE7XKAc/hq720.jpg,22.0,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,06102023000000,2023-10-07 02:05:10+00:00,4 minutes ago,2023-10-07 02:01:10+00:00,US,alternative,4
p6w4vkb7IYw,Einigung in der Asylpolitik - Was Bund und Länder beschlossen haben | Mittagsmagazin,455,174,False,https://i.ytimg.com/vi/p6w4vkb7IYw/hq720.jpg,8.0,UCeqKIgPQfNInOswGRWt48kQ,ZDFheute Nachrichten,https://www.youtube.com/channel/UCeqKIgPQfNInOswGRWt48kQ,07112023000000,2023-11-07 13:15:35+00:00,4 minutes ago,2023-11-07 13:11:35+00:00,DE,mainstream,4
rYNr5P339og,Die spannendsten Missionen 🕵️‍♂️ | Die Verräter - Vertraue niemandem!,403,7,False,https://i.ytimg.com/vi/rYNr5P339og/hq720.jpg,1.0,UC2w2teNMpadicMg3Sd_yiyg,RTL,https://www.youtube.com/channel/UC2w2teNMpadicMg3Sd_yiyg,27102023000000,2023-10-27 12:35:50+00:00,5 minutes ago,2023-10-27 12:30:50+00:00,DE,mainstream,5
rnG27ah3LcM,Alexej Nawalny scheitert mit Einspruch gegen lange Haftstrafe,63,6,False,https://i.ytimg.com/vi/rnG27ah3LcM/hq720.jpg,1.0,UC_YnP7DDnKzkkVl3BaHiZoQ,ZEIT ONLINE,https://www.youtube.com/channel/UC_YnP7DDnKzkkVl3BaHiZoQ,26092023000000,2023-09-27 07:00:46+00:00,5 minutes ago,2023-09-27 06:55:46+00:00,DE,mainstream,5
j132IR8OUeo,"ISRAEL-HASS: Eskalation! Krawalle! ""Was in Berlin passiert, ist mehr als ein Bild der Schande!""",420,315,False,https://i.ytimg.com/vi/j132IR8OUeo/hq720.jpg,9.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,19102023000000,2023-10-19 10:35:35+00:00,5 minutes ago,2023-10-19 10:30:35+00:00,DE,mainstream,5
vFGKjo6zgH0,Dancers from Empire Dance Studio perform on 'GMA' l GMA,125,8,False,https://i.ytimg.com/vi/vFGKjo6zgH0/hq720.jpg,1.0,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,https://www.youtube.com/channel/UCH1oRy1dINbMVp3UFWrKP0w,15092023000000,2023-09-15 11:10:09+00:00,4 minutes ago,2023-09-15 11:06:09+00:00,US,mainstream,4
HXduo1Cu-pU,Nervige Netze ohne Doppelboden  | Das Sommerhaus der Stars,123,5,False,https://i.ytimg.com/vi/HXduo1Cu-pU/hq720.jpg,1.0,UC2w2teNMpadicMg3Sd_yiyg,RTL,https://www.youtube.com/channel/UC2w2teNMpadicMg3Sd_yiyg,08112023000000,2023-11-08 20:00:59+00:00,3 minutes ago,2023-11-08 19:57:59+00:00,DE,mainstream,3
56hhh0E-wMw,Ex-CIA director has a warning about a potential 'end result' in Israel-Hamas conflict,320,1046,False,https://i.ytimg.com/vi/56hhh0E-wMw/hq720.jpg,14.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,12102023000000,2023-10-12 22:05:04+00:00,5 minutes ago,2023-10-12 22:00:04+00:00,US,mainstream,5
oES_SsNLo8o,Greece rescue services still struggle to reach residents affected by floodwaters | DW News,333,54,False,https://i.ytimg.com/vi/oES_SsNLo8o/hq720.jpg,3.0,UCknLrEdhRCp1aegoMqRaCZg,DW News,https://www.youtube.com/channel/UCknLrEdhRCp1aegoMqRaCZg,08092023000000,2023-09-08 07:30:46+00:00,3 minutes ago,2023-09-08 07:27:46+00:00,DE,mainstream,3
